Symbol,Market,Name
TIRX,NASDAQ,Tian Ruixiang Holdings Ltd Class A
BEAT,NASDAQ,Heartbeam Inc
STAB,NASDAQ,Statera Biopharma Inc
XCUR,NASDAQ,Exicure Inc
DYNT,NASDAQ,Dynatronics Corp
DRUG,NASDAQ,Bright Minds Biosciences Inc
GWAV,NASDAQ,Greenwave Technology Solutions Inc
FGFPP,NASDAQ,FG Financial Group 8.00 Cumulative Pref Shs
WINT,NASDAQ,Windtree Therapeutics Inc
UNAM,NASDAQ,Unico American Corp
ASRVP,NASDAQ,Ameriserv Capital Trust I PRF
AUVIP,NASDAQ,Applied UV Pref Shs Series A
NVIV,NASDAQ,InVivo Therapeutics Holdings Corp
AIHS,NASDAQ,Senmiao Technology Ltd
SYTA,NASDAQ,Siyata Mobile Inc
AHI,NASDAQ,Advanced Human Imaging Ltd ADR
COMS,NASDAQ,COMSovereign Holding Corp
IFBD,NASDAQ,Infobird Co Ltd
LGMK,NASDAQ,LogicMark Inc
WISA,NASDAQ,WiSA Technologies Inc
SPCB,NASDAQ,Supercom Ltd
PSTV,NASDAQ,Plus Therapeutics Inc
BRTX,NASDAQ,BioRestorative Therapies Inc
LLL,NASDAQ,JX Luxventure Ltd
MFH,NASDAQ,Mercurity Fintech Holding Inc ADR
BLCM,NASDAQ,Bellicum Pharmaceuticals Inc
FATBB,NASDAQ,FAT Brands Inc Class B
SVVC,NASDAQ,Firsthand Technology Value Fund Closed Fund
SVRE,NASDAQ,Saverone 2014 Ltd ADR
PALI,NASDAQ,Palisade Bio Inc
CEAD,NASDAQ,CEA Industries Inc
EVOK,NASDAQ,Evoke Pharma Inc
CFRX,NASDAQ,ContraFect Corp
GLMD,NASDAQ,Galmed Pharmaceuticals Ltd
SQL,NASDAQ,SeqLL Inc
ALLR,NASDAQ,Allarity Therapeutics Inc
GRIL,NASDAQ,Muscle Maker Inc
NEPT,NASDAQ,Neptune Wellness Solutions Inc
SASI,NASDAQ,Sigma Labs Inc
MTEK,NASDAQ,Maris Tech Ltd
PTIX,NASDAQ,Protagenic Therapeutics Inc
MIND,NASDAQ,Mind Technology Inc
NXGL,NASDAQ,Nexgel Inc
GBS,NASDAQ,Gbs Inc
MOTS,NASDAQ,Motus GI Holdings Inc
STSS,NASDAQ,Sharps Technology Inc
EJH,NASDAQ,E-Home Household Service Holdings Ltd
SISI,NASDAQ,Shineco Inc
BBI,NASDAQ,Brickell Biotech Inc
AVGR,NASDAQ,Avinger Inc
EAST,NASDAQ,Eastside Distilling Inc
WKEY,NASDAQ,Wisekey International Holding AG ADR
MSGM,NASDAQ,Motorsport Games Inc Class A
SNTG,NASDAQ,Sentage Holdings Inc
NRBO,NASDAQ,Neurobo Pharmaceuticals Inc
ARTW,NASDAQ,Art's Way Manufacturing Co Inc
SNOA,NASDAQ,Sonoma Pharmaceuticals Inc
CNSP,NASDAQ,CNS Pharmaceuticals Inc
PIXY,NASDAQ,ShiftPixy Inc
CLEU,NASDAQ,China Liberal Education Holdings Ltd
EZGO,NASDAQ,EZGO Technologies Ltd
STAF,NASDAQ,Staffing 360 Solutions Inc
AHPI,NASDAQ,Allied Healthcare Products Inc
MTC,NASDAQ,MMTEC Inc
METX,NASDAQ,Meten Holding Group Ltd
WVVIP,NASDAQ,Willamette Valley Vineyards Redeemable Pref Shs Series A
RVPH,NASDAQ,Reviva Pharmaceuticals Holdings  Inc.
PHIO,NASDAQ,Phio Pharmaceuticals Corp
PT,NASDAQ,Pintec Technology Holdings Ltd ADR
EDBL,NASDAQ,Edible Garden AG Inc
RSLS,NASDAQ,ReShape Lifesciences Inc
OBLG,NASDAQ,Oblong Inc
KSPN,NASDAQ,Kaspien Holdings Inc
GMVD,NASDAQ,G Medical Innovations Holdings Ltd
PSHG,NASDAQ,Performance Shipping Inc
CUEN,NASDAQ,Cuentas Inc
GHSI,NASDAQ,Guardion Health Sciences Inc
WHLRP,NASDAQ,Wheeler Real Estate Investment Trust Series B Conv Prf Shs
XTLB,NASDAQ,X T L Biopharmaceuticals Ltd ADR
JAN,NASDAQ,Janone Inc
ADTX,NASDAQ,Aditxt Inc
SCPS,NASDAQ,Scopus Biopharma Inc
ACON,NASDAQ,Aclarion Inc
YVR,NASDAQ,Liquid Media Group Ltd
WORX,NASDAQ,Scworx Corp
CETX,NASDAQ,Cemtrex Inc
HIHO,NASDAQ,Highway Holdings Ltd
PRFX,NASDAQ,PainReform Ltd
SNES,NASDAQ,Senestech Inc
VS,NASDAQ,Versus Systems Inc
ADXN,NASDAQ,Addex Therapeutics Ltd ADR
NLSP,NASDAQ,NLS Pharmaceutics AG
MCADR,NASDAQ,Mountain Crest Acquisition II Right
VIVE,NASDAQ,Viveve Medical Inc
AEHL,NASDAQ,Antelope Enterprise Holdings Ltd
AGRX,NASDAQ,Agile Therapeutics Inc
GROM,NASDAQ,Grom Social Enterprises Inc
NUWE,NASDAQ,Nuwellis Inc
REVB,NASDAQ,Revelation Biosciences Inc
CELZ,NASDAQ,Creative Medical Technology Holdings Inc
PTE,NASDAQ,PolarityTE Inc
ENVB,NASDAQ,Enveric Biosciences Inc
COSM,NASDAQ,Cosmos Holdings Inc
THMO,NASDAQ,Thermogenesis Holdings Inc
TENX,NASDAQ,Tenax Therapeutics Inc
CYTO,NASDAQ,Altamira Therapeutics Ltd
DBGI,NASDAQ,Digital Brands Group Inc
ANPC,NASDAQ,AnPac Bio-Medical Science Co Ltd ADR
INM,NASDAQ,InMed Pharmaceuticals Inc
FWBI,NASDAQ,First Wave BioPharma Inc
NVFY,NASDAQ,Nova LifeStyle Inc
BNTC,NASDAQ,Benitec Biopharma Inc
EFOI,NASDAQ,Energy Focus Inc
ATXI,NASDAQ,Avenue Therapeutics Inc
DRMA,NASDAQ,Dermata Therapeutics Inc
MYSZ,NASDAQ,My Size Inc
HSTO,NASDAQ,Histogen Inc
KRBP,NASDAQ,Kiromic Biopharma Inc
VINO,NASDAQ,Gaucho Group Holdings Inc
ACOR,NASDAQ,Acorda Therapeutics Inc
XELAP,NASDAQ,Exela Technologies 6 00 Cum Convt Perptl Pref Shs Series B
MKD,NASDAQ,Molecular Data Inc ADR
FNHC,NASDAQ,Fednat Holding Co
TANH,NASDAQ,Tantech Holdings Ltd
AUTO,NASDAQ,Autoweb Inc
CTIB,NASDAQ,Yunhong CTI Ltd
STRRP,NASDAQ,Star Equity Holdings Cumulative Perpetual Pref Shs Series A
BXRX,NASDAQ,Baudax Bio Inc
REVBU,NASDAQ,Revelation Biosciences Units
SPRC,NASDAQ,Scisparc Ltd
OTRKP,NASDAQ,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A
SXTC,NASDAQ,China SXT Pharmaceuticals Inc
VLON,NASDAQ,Vallon Pharmaceuticals Inc
PXSAP,NASDAQ,Pyxis Tankers 7 75 Cumulative Convertible Pref Shs Series A
MDRRP,NASDAQ,Medalist Diversified REIT Cumulative Redeemable Pref Shs Series A
QNRX,NASDAQ,Quoin Pharmaceuticals Ltd ADR
AREB,NASDAQ,American Rebel Holdings Inc
SLHGP,NASDAQ,Skylight Health Group Skylight Health Group 9.25 Cumulative Redeemable
ZSAN,NASDAQ,Zosano Pharma Corp
CETXP,NASDAQ,Cemtrex Series 1 Pref Shs
CYCCP,NASDAQ,Cyclacel Pharmaceuticals 6 Conv Pref Shs
KPRX,NASDAQ,Kiora Pharmaceuticals Inc
HSDT,NASDAQ,Helius Medical Technologies Inc Class A
BIMI,NASDAQ,Bimi International Medical Inc
FRMEP,NASDAQ,First Merchants Depository Shares reprs 1 100th 7 50 Non Cum Perp Prf Shs A
AGBAR,NASDAQ,AGBA Acquisition Rights
BHFAL,NASDAQ,Brighthouse Financial Junior Subordinated Debentures Exp 2058
BRLIR,NASDAQ,Brilliant Acquisition Rights
COWNL,NASDAQ,Cowen 7 75 Senior Notes Exp 2033
ESSCR,NASDAQ,East Stone Acquisition Rights
MAXNV,NASDAQ,Maxeon Solar Technologies Ltd
SPWRV,NASDAQ,SunPower Corp
MCACR,NASDAQ,Monterey Capital Acquisition Rights
SPEL,NASDAQ,Spinal Elements Holdings Inc
MVNR,NASDAQ,Mavenir Private Holdings II Ltd
ADOCR,NASDAQ,Edoc Acquisition Rights Exp 30th Nov 2027
BREZR,NASDAQ,Breeze Holdings Acquisition Right
PFXNL,NASDAQ,PhenixFIN 6 125 Senior Notes due 2023
BENER,NASDAQ,Benessere Capital Acquisition Right
VTAQR,NASDAQ,Ventoux CCM Acquisition Right Exp 30th Sept 2025
RILYK,NASDAQ,B Riley Financial 5.50% Senior Notes Due 2026
VENAR,NASDAQ,Venus Acquisition Rights
GBRGR,NASDAQ,Goldenbridge Acquisition Right
MBTCR,NASDAQ,Nocturne Acquisition Rights
VISN,NASDAQ,Gyroscope Therapeutics Holdings PLC
HROWL,NASDAQ,Harrow Health 8.625% Senior Notes due 2026
VMEOV,NASDAQ,Vimeo Holdings Inc
SVNIU,NASDAQ,Seven Islands Inc
MPACR,NASDAQ,Model Performance Acquisition Right
MCAER,NASDAQ,Mountain Crest Acquisition III Right
SNCRL,NASDAQ,Synchronoss Technologies 8 375 Senior Notes due 2026
METCL,NASDAQ,Ramaco Resources 9 00 Senior Notes due 2026
SPKAR,NASDAQ,SPK Acquisition Rights
HKIT,NASDAQ,Hitek Global Inc
BSGAR,NASDAQ,Blue Safari Group Acquisition Rights
MCAFR,NASDAQ,Mountain Crest Acquisition IV Rights
GPCOR,NASDAQ,Golden Path Acquisition Rights
CLAQR,NASDAQ,CleanTech Acquisition Rights
WCGC,NASDAQ,WCG Clinical Inc
RILYZ,NASDAQ,B. Riley Financial 5 25 Senior Notes due 2028
WHLRL,NASDAQ,Wheeler Real Estate Investment Trust 7 00 Senior Conv Notes Due 2031
IMAQR,NASDAQ,International Media Acquisition Rights
UKWIU,NASDAQ,UK Wisdom Ltd
DYCU,NASDAQ,Dynacure SA ADR
CCAIU,NASDAQ,Cascadia Acquisition Units
CLOER,NASDAQ,Clover Leaf Capital Rights
PAFOR,NASDAQ,Pacifico Acquisition Rights
IMBIL,NASDAQ,iMedia Brands 8 5 Senior Notes Due 2026
NOVVR,NASDAQ,Nova Vision Acquisition Rights
PPHPR,NASDAQ,PHP Ventures Acquisition Rights Exp 1st Jan 2023
WINVR,NASDAQ,WinVest Acquisition Right
AEON,NASDAQ,AEON Biopharma Inc
GREEL,NASDAQ,Greenidge Generation Holdings 8 50 Senior Notes due 2026
COMSP,NASDAQ,ComSovereign Holding 9.25 Cumulative Redeemable Perpetual Pref Shs Series A
BNIXR,NASDAQ,Bannix Acquisition Right Exp 31st July 2026
VSACU,NASDAQ,Vision Sensing Acquisition Units
BMAQR,NASDAQ,Blockchain Moon Acquisition Rights Exp 14th Oct 2026
FOSLL,NASDAQ,Fossil Group 7 Senior Notes due 2026
HHGCR,NASDAQ,HHG Capital Rights
GMBLP,NASDAQ,Esports Entertainment Group 10.0 Cumulative Redeemable Convertible Pref Shs
ARBKL,NASDAQ,Argo Blockchain 8 75 Senior Notes due 2026
ATLCL,NASDAQ,Atlanticus Holdings 6 125 Senior Notes due 2026
ENERR,NASDAQ,Accretion Acquisition Right Exp 1st Mar 2028
MCAGR,NASDAQ,Mountain Crest Acquisition V Right
DMAQR,NASDAQ,Deep Medicine Acquisition Rights
RILYG,NASDAQ,B. Riley Financial 5 00 Senior Notes due 2026
ARIZR,NASDAQ,Arisz Acquisition Right
LAXXR,NASDAQ,8i Acquisition 2 Rights
GLLIR,NASDAQ,Globalink Investment Rights Exp 6th Dec 2026
ROCAR,NASDAQ,ROC Energy Acquisition Rights
JWACR,NASDAQ,Jupiter Wellness Acquisition Right
BLEUR,NASDAQ,bleuacacia Rights
FXCOR,NASDAQ,Financial Strategies Acquisition Rights
FEXDR,NASDAQ,Fintech Ecosystem Development Right
MAAQR,NASDAQ,Mana Capital Acquisition Rights
ALSAR,NASDAQ,Alpha Star Acquisition Rights
CEGVV,NASDAQ,Constellation Energy Corp
EXCVV,NASDAQ,Exelon Corp
KACLR,NASDAQ,Kairous Acquisition Corp Rights
SMSA,NASDAQ,Samsara Vision Inc
WTMAR,NASDAQ,Welsbach Technology Metals Acquisition 1 10th share Ord Shs Rights
IGTAR,NASDAQ,Inception Growth Acquisition Rights
NVACR,NASDAQ,NorthView Acquisition Rights
GFGDR,NASDAQ,Growth for Good Acquisition Rights Exp 12 Nov 2026
SUNFU,NASDAQ,Sunfire Acquisition Units
RDTXU,NASDAQ,Roman Dbdr Tech Acquisition Ii Units
LVOPP,NASDAQ,LiveOne 9.0 Cumulative Perpetual Pref Shs Series A
SAGAR,NASDAQ,Sagaliam Acquisition Rights
JUNS,NASDAQ,Jupiter Neurosciences Inc
RHDM,NASDAQ,Rhodium Enterprises Inc Class A
AIBBR,NASDAQ,AIB Acquisition Right
BRACR,NASDAQ,Broad Capital Acquisition Rights
KYCHR,NASDAQ,Keyarch Acquisition Rights Exp 24th Jan 2027
CSLMR,NASDAQ,Consilium Acquisition I Rights
BWAQR,NASDAQ,Blue World Acquisition Right
ASCAR,NASDAQ,A SPAC I Acquisition Right
ATAKR,NASDAQ,Aurora Technology Acquisition Rights
ACAXR,NASDAQ,Alset Capital Acquisition Rights
JGGCR,NASDAQ,Jaguar Global Growth I Rights Exp 1st Jan 2027
LBBBR,NASDAQ,Lakeshore Acquisition II Rights Exp 18th Nov 2026
GDSTR,NASDAQ,Goldenstone Acquisition Rights Exp 15th July 2026
CLINR,NASDAQ,Clean Earth Acquisitions Rights Exp 1st Jan 2027
GSRMR,NASDAQ,GSR II Meteora Acquisition Rights Exp 24th Feb 2027
RFACR,NASDAQ,RF Acquisition Rights Exp 1st May 2028
RWODR,NASDAQ,Redwoods Acquisition Rights
ASCBR,NASDAQ,A SPAC II Acquisition Rights Exp 15th Oct 2026
MSSAR,NASDAQ,Metal Sky Star Acquisition Rights Exp 31 Mar 2027
CLRCR,NASDAQ,ClimateRock Rights Exp 25 Apr 2027
BLACU,NASDAQ,Bellevue Life Sciences Acquisition Units
ASPPU,NASDAQ,Abri SPAC 2 Units
EMCGU,NASDAQ,Embrace Change Acquisition Units
GBBKR,NASDAQ,Global Blockchain Acquisition Rights
ZTOPU,NASDAQ,Zi Toprun Acquisition Units
YOTAR,NASDAQ,Yotta Acquisition Rights
PNACR,NASDAQ,Prime Number Acquisition I Rights
FLFVR,NASDAQ,Feutune Light Acquisition Rights
UNH,NYSE,UnitedHealth Group Inc
TSM,NYSE,Taiwan Semiconductor Manufacturing Co Ltd ADR
JNJ,NYSE,Johnson & Johnson
V,NYSE,Visa Inc Class A
BRK.B,NYSE,Berkshire Hathaway Inc Class B
XOM,NYSE,Exxon Mobil Corp
WMT,NYSE,Walmart Inc
PG,NYSE,Procter & Gamble Co
MA,NYSE,Mastercard Inc Class A
JPM,NYSE,JPMorgan Chase & Co
HD,NYSE,Home Depot Inc
CVX,NYSE,Chevron Corp
LLY,NYSE,Eli Lilly and Co
PFE,NYSE,Pfizer Inc
KO,NYSE,Coca-Cola Co
BAC,NYSE,Bank of America Corp
BRK.A,NYSE,Berkshire Hathaway Inc Class A
ABBV,NYSE,Abbvie Inc
BABA,NYSE,Alibaba Group Holding Ltd ADR
TMO,NYSE,Thermo Fisher Scientific Inc
MRK,NYSE,Merck & Co Inc
TM,NYSE,Toyota Motor Corp ADR
DHR,NYSE,Danaher Corp
ORCL,NYSE,Oracle Corp
DIS,NYSE,Walt Disney Co
ACN,NYSE,Accenture PLC Class A
ABT,NYSE,Abbott Laboratories
SHEL,NYSE,Shell PLC ADR
MCD,NYSE,McDonald's Corp
CRM,NYSE,Salesforce Inc
NVS,NYSE,Novartis AG ADR
VZ,NYSE,Verizon Communications Inc
NKE,NYSE,Nike Inc Class B
NVO,NYSE,Novo Nordisk A/S ADR
NEE,NYSE,Nextera Energy Inc
UPS,NYSE,United Parcel Service Inc Class B
WFC,NYSE,Wells Fargo & Co
BMY,NYSE,Bristol-Myers Squibb Co
PM,NYSE,Philip Morris International Inc
LIN,NYSE,Linde PLC
MS,NYSE,Morgan Stanley
UNP,NYSE,Union Pacific Corp
BHP,NYSE,BHP Group Ltd ADR
RY,NYSE,Royal Bank of Canada
RTX,NYSE,Raytheon Technologies Corp
CVS,NYSE,CVS Health Corp
HSBC,NYSE,HSBC Holdings PLC ADR
TTE,NYSE,TotalEnergies SE ADR
SCHW,NYSE,Charles Schwab Corp
LOW,NYSE,Lowe's Companies Inc
T,NYSE,AT&T Inc
AMT,NYSE,American Tower Corp
SPGI,NYSE,S&P Global Inc
BX,NYSE,Blackstone Inc
MDT,NYSE,Medtronic PLC
UL,NYSE,Unilever PLC ADR
COP,NYSE,Conocophillips
EQNR,NYSE,Equinor ASA ADR
IBM,NYSE,International Business Machines Corp
AXP,NYSE,American Express Co
TD,NYSE,Toronto-Dominion Bank
HDB,NYSE,HDFC Bank Ltd ADR
GS,NYSE,Goldman Sachs Group Inc
ELV,NYSE,Elevance Health Inc
LMT,NYSE,Lockheed Martin Corp
SAP,NYSE,SAP SE ADR
DEO,NYSE,Diageo PLC ADR
DE,NYSE,Deere & Co
BLK,NYSE,BlackRock Inc
SONY,NYSE,Sony Group Corp ADR
NOW,NYSE,ServiceNow Inc
C,NYSE,Citigroup Inc
BA,NYSE,Boeing Co
CAT,NYSE,Caterpillar Inc
PLD,NYSE,Prologis Inc
EL,NYSE,Estee Lauder Companies Inc Class A
BP,NYSE,BP PLC ADR
BUD,NYSE,Anheuser-Busch Inbev SA ADR
UN,NYSE,Unilever NV ADR
BTI,NYSE,British American Tobacco PLC ADR
CNI,NYSE,Canadian National Railway Co
ENB,NYSE,Enbridge Inc
CI,NYSE,Cigna Corp
INFY,NYSE,Infosys Ltd ADR
MMM,NYSE,3M Co
DUK,NYSE,Duke Energy Corp
MMC,NYSE,Marsh & McLennan Companies Inc
BAM,NYSE,Brookfield Asset Management Inc Class A
GE,NYSE,General Electric Co
SYK,NYSE,Stryker Corp
SO,NYSE,Southern Co
GSK,NYSE,GSK plc ADR
ZTS,NYSE,Zoetis Inc Class A
MO,NYSE,Altria Group Inc
CB,NYSE,Chubb Ltd
CCI,NYSE,Crown Castle Inc
TGT,NYSE,Target Corp
RIO,NYSE,Rio Tinto PLC ADR
HKD,NYSE,AMTD Digital Inc ADR Class A
TJX,NYSE,TJX Companies Inc
CP,NYSE,Canadian Pacific Railway Ltd
IBN,NYSE,ICICI Bank Ltd ADR
BNS,NYSE,Bank of Nova Scotia
BDX,NYSE,Becton Dickinson and Co
NOC,NYSE,Northrop Grumman Corp
WM,NYSE,Waste Management Inc
USB,NYSE,US Bancorp
BBL,NYSE,BHP Group PLC ADR
PGR,NYSE,Progressive Corp
PNC,NYSE,PNC Financial Services Group Inc
D,NYSE,Dominion Energy Inc
CL,NYSE,Colgate-Palmolive Co
BMO,NYSE,Bank of Montreal
MUFG,NYSE,Mitsubishi UFJ Financial Group Inc ADR
TFC,NYSE,Truist Financial Corp
EW,NYSE,Edwards Lifesciences Corp
ITW,NYSE,Illinois Tool Works Inc
F,NYSE,Ford Motor Co
UBER,NYSE,Uber Technologies Inc
EOG,NYSE,EOG Resources Inc
SHW,NYSE,Sherwin-Williams Co
GD,NYSE,General Dynamics Corp
VALE,NYSE,Vale SA ADR
AON,NYSE,Aon PLC Class A
HUM,NYSE,Humana Inc
HCA,NYSE,HCA Healthcare Inc
FIS,NYSE,Fidelity National Information Services Inc
FDX,NYSE,FedEx Corp
PSA,NYSE,Public Storage
ETN,NYSE,Eaton Corporation PLC
CNQ,NYSE,Canadian Natural Resources Ltd
NSC,NYSE,Norfolk Southern Corp
BSX,NYSE,Boston Scientific Corp
ICE,NYSE,Intercontinental Exchange Inc
UBS,NYSE,UBS Group AG
APD,NYSE,Air Products and Chemicals Inc
DG,NYSE,Dollar General Corp
MCO,NYSE,Moody's Corp
PBR,NYSE,Petroleo Brasileiro SA Petrobras ADR
EPD,NYSE,Enterprise Products Partners Units
ABB,NYSE,Abb Ltd ADR
OXY,NYSE,Occidental Petroleum Corp
RELX,NYSE,Relx PLC ADR
TRI,NYSE,Thomson Reuters Corp
GM,NYSE,General Motors Co
SNOW,NYSE,Snowflake Inc. Class A
CNC,NYSE,Centene Corp
EMR,NYSE,Emerson Electric Co
PXD,NYSE,Pioneer Natural Resources Co
NGG,NYSE,National Grid PLC ADR
SRE,NYSE,Sempra Energy
SQ,NYSE,Block Inc Class A
SHOP,NYSE,Shopify Inc Class A
MET,NYSE,MetLife Inc
MCK,NYSE,Mckesson Corp
VMW,NYSE,VMware Inc Class A
SLB,NYSE,Schlumberger NV
TRP,NYSE,TC Energy Corp
SE,NYSE,Sea Ltd ADR Class A
STLA,NYSE,Stellantis NV
ECL,NYSE,Ecolab Inc
HSY,NYSE,Hershey Co
ADM,NYSE,Archer-Daniels-Midland Co
APH,NYSE,Amphenol Corp Class A
NTR,NYSE,Nutrien Ltd
ROP,NYSE,Roper Technologies Inc
CM,NYSE,Canadian Imperial Bank of Commerce
GIS,NYSE,General Mills Inc
KKR,NYSE,KKR & Co Inc
KMB,NYSE,Kimberly-Clark Corp
O,NYSE,Realty Income Corp
BCE,NYSE,BCE Inc
RSG,NYSE,Republic Services Inc
MPC,NYSE,Marathon Petroleum Corp
CMG,NYSE,Chipotle Mexican Grill Inc
ABEV,NYSE,Ambev SA ADR
LHX,NYSE,L3harris Technologies Inc
SYY,NYSE,Sysco Corp
TAK,NYSE,Takeda Pharmaceutical Co Ltd ADR
FCX,NYSE,Freeport-McMoRan Inc
IQV,NYSE,IQVIA Holdings Inc
AZO,NYSE,Autozone Inc
HMC,NYSE,Honda Motor Co Ltd ADR
SAN,NYSE,Banco Santander SA ADR
TEL,NYSE,TE Connectivity Ltd
CTVA,NYSE,Corteva Inc
WDS,NYSE,Woodside Energy Group Ltd ADR
VLO,NYSE,Valero Energy Corp
SU,NYSE,Suncor Energy Inc
RACE,NYSE,Ferrari NV
MSI,NYSE,Motorola Solutions Inc
COF,NYSE,Capital One Financial Corp
E,NYSE,Eni SpA ADR
SMFG,NYSE,Sumitomo Mitsui Financial Group Inc ADR
MSCI,NYSE,MSCI Inc
AIG,NYSE,American International Group Inc
PSX,NYSE,Phillips 66
PBR.A,NYSE,Petroleo Brasileiro SA Petrobras ADR
KMI,NYSE,Kinder Morgan Inc
A,NYSE,Agilent Technologies Inc
WMB,NYSE,Williams Companies Inc
AMX,NYSE,America Movil SAB de CV ADR Series L
ALC,NYSE,Alcon AG
TRV,NYSE,Travelers Companies Inc
ANET,NYSE,Arista Networks Inc
JCI,NYSE,Johnson Controls International PLC
AJG,NYSE,Arthur J. Gallagher & Co.
DVN,NYSE,Devon Energy Corp
AFL,NYSE,Aflac Inc
DLR,NYSE,Digital Realty Trust Inc
PH,NYSE,Parker-Hannifin Corp
DOW,NYSE,Dow Inc
STZ,NYSE,Constellation Brands Inc Class A
WELL,NYSE,Welltower Inc
LYG,NYSE,Lloyds Banking Group PLC ADR
SCCO,NYSE,Southern Copper Corp
ING,NYSE,ING Groep NV ADR
BSMX,NYSE,Banco Santander Mexico SA Institucion de Banca Multiple Grupo Financiero
PRU,NYSE,Prudential Financial Inc
TT,NYSE,Trane Technologies PLC
WCN,NYSE,Waste Connections Inc
HLT,NYSE,Hilton Worldwide Holdings Inc
GPN,NYSE,Global Payments Inc
NUE,NYSE,Nucor Corp
SPG,NYSE,Simon Property Group Inc
NEM,NYSE,Newmont Corporation
CARR,NYSE,Carrier Global Corp
MFC,NYSE,Manulife Financial Corp
TDG,NYSE,TransDigm Group Inc
VEEV,NYSE,Veeva Systems Inc Class A
ED,NYSE,Consolidated Edison Inc
BK,NYSE,Bank of New York Mellon Corp
STM,NYSE,STMicroelectronics NV ADR
RMD,NYSE,Resmed Inc
HPQ,NYSE,HP Inc
HLN,NYSE,HALEON PLC ADR
NI PR B,NYSE,Nisource Depository Shares Representing 1/1000 Perpetual Pref Shs Series B
PUK,NYSE,Prudential PLC ADR
CPNG,NYSE,Coupang Inc Class A
CVE,NYSE,Cenovus Energy Inc
YUM,NYSE,Yum! Brands Inc
KR,NYSE,Kroger Co
NIO,NYSE,NIO Inc ADR Class A
ET,NYSE,Energy Transfer Units
DELL,NYSE,Dell Technologies Inc Class C
OTIS,NYSE,Otis Worldwide Corp
VICI,NYSE,VICI Properties Inc
APO,NYSE,Apollo Global Management Inc
BCS,NYSE,Barclays PLC ADR
TWTR,NYSE,Twitter Inc
WEC,NYSE,WEC Energy Group Inc
PEG,NYSE,Public Service Enterprise Group Inc
IFF,NYSE,International Flavors & Fragrances Inc
NWG,NYSE,Natwest Group PLC ADR
HES,NYSE,Hess Corp
ALL,NYSE,Allstate Corp
CHT,NYSE,Chunghwa Telecom Co Ltd ADR
ES,NYSE,Eversource Energy
MTB,NYSE,M&T Bank Corp
TU,NYSE,Telus Corp
TLK,NYSE,Telkom Indonesia (Persero) Tbk PT ADR Series B
MPLX,NYSE,MPLX Common Units
CMI,NYSE,Cummins Inc
GLW,NYSE,Corning Inc
MTD,NYSE,Mettler-Toledo International Inc
BAX,NYSE,Baxter International Inc
MFG,NYSE,Mizuho Financial Group Inc ADR
PPG,NYSE,PPG Industries Inc
KEYS,NYSE,Keysight Technologies Inc
DD,NYSE,Dupont De Nemours Inc
WIT,NYSE,Wipro Ltd ADR
CRH,NYSE,CRH PLC ADR
BBVA,NYSE,Banco Bilbao Vizcaya Argentaria SA ADR
AMP,NYSE,Ameriprise Financial Inc
NOK,NYSE,Nokia Oyj ADR Series A
FRC,NYSE,First Republic Bank
DASH,NYSE,DoorDash Inc Class A
ABC,NYSE,Amerisourcebergen Corp
RBLX,NYSE,Roblox Corp Class A
ROK,NYSE,Rockwell Automation Inc
AVB,NYSE,Avalonbay Communities Inc
AME,NYSE,AMETEK Inc
TSN,NYSE,Tyson Foods Inc Class A
GOLD,NYSE,Barrick Gold Corp
ALB,NYSE,Albemarle Corp
GWW,NYSE,WW Grainger Inc
EQR,NYSE,Equity Residential
LVS,NYSE,Las Vegas Sands Corp
AWK,NYSE,American Water Works Company Inc
DFS,NYSE,Discover Financial Services
LYB,NYSE,LyondellBasell Industries NV Class A
PCG,NYSE,PG&E Corp
APTV,NYSE,Aptiv PLC
SLF,NYSE,Sun Life Financial Inc
ORAN,NYSE,Orange SA ADR
CBRE,NYSE,CBRE Group Inc Class A
DHI,NYSE,D R Horton Inc
EXR,NYSE,Extra Space Storage Inc
HRL,NYSE,Hormel Foods Corp
BIP,NYSE,Brookfield Infrastructure Partners Units
ARE,NYSE,Alexandria Real Estate Equities Inc
OKE,NYSE,ONEOK Inc
WY,NYSE,Weyerhaeuser Co
FERG,NYSE,Ferguson PLC
EFX,NYSE,Equifax Inc
STT,NYSE,State Street Corp
EIX,NYSE,Edison International
CAJ,NYSE,Canon Inc ADR
K,NYSE,Kellogg Co
HAL,NYSE,Halliburton Co
DTE,NYSE,DTE Energy Co
WST,NYSE,West Pharmaceutical Services Inc
FNV,NYSE,Franco-Nevada Corp
TEF,NYSE,Telefonica SA ADR
EPAM,NYSE,Epam Systems Inc
NET,NYSE,Cloudflare Inc Class A
ETR,NYSE,Entergy Corp
CLR,NYSE,Continental Resources Inc
DRE,NYSE,Duke Realty Corp
ZBH,NYSE,Zimmer Biomet Holdings Inc
AEE,NYSE,Ameren Corp
ITUB,NYSE,Itau Unibanco Holding SA ADR
IT,NYSE,Gartner Inc
FTV,NYSE,Fortive Corp
LUV,NYSE,Southwest Airlines Co
INVH,NYSE,Invitation Homes Inc
LH,NYSE,Laboratory Corporation of America Holdings
SPOT,NYSE,Spotify Technology SA
BF.B,NYSE,Brown-Forman Corp Class B
VMC,NYSE,Vulcan Materials Co
URI,NYSE,United Rentals Inc
FTS,NYSE,Fortis Inc
MKC,NYSE,McCormick & Company Inc
